Shares_Owned,Dollar_Amount,Date,Stock_Price,Amount_Invested
0.8628276733438912,1000.0,2004-02-01,1158.97998046875,1000
1.72250290248218,2003.6670176117116,2004-03-01,1163.22998046875,2000
2.5980967579615823,2989.292047261645,2004-04-01,1150.5699462890625,3000
3.4848259762738394,3929.977612451556,2004-05-01,1127.739990234375,4000
4.357167541443302,4994.7952905314905,2004-06-01,1146.3399658203125,5000
5.250054051626617,5989.471484812503,2004-07-01,1140.8399658203125,6000
6.1512147029836,6825.880261994349,2004-08-01,1109.6800537109375,7000
7.034966020195951,7960.345725295887,2004-09-01,1131.5400390625,8000
7.936965510833677,9064.411849194745,2004-10-01,1142.050048828125,9000
8.77839057593319,10432.765720967678,2004-11-01,1188.4599609375,10000
9.599860543895662,11686.197814031635,2004-12-01,1217.3299560546875,11000
10.457012886680586,12734.55080399595,2005-01-01,1217.800048828125,12000
11.28179600858941,13678.50009161141,2005-02-01,1212.43994140625,13000
12.095392848512544,14866.568126856648,2005-03-01,1229.1099853515625,14000
12.979761206912164,15470.31785067221,2005-04-01,1191.8800048828125,15000
13.813400167159227,16570.003113896437,2005-05-01,1199.56005859375,16000
14.633347877476265,17846.68423772802,2005-06-01,1219.5899658203125,17000
15.491339006700715,19289.041142399914,2005-07-01,1245.1500244140625,18000
16.29399742077428,20300.03938796424,2005-08-01,1245.8599853515625,19000
17.09841851597121,21255.557093247662,2005-09-01,1243.1300048828125,20000
17.973344035949435,22167.243518974592,2005-10-01,1233.3399658203125,21000
18.760349000747965,23837.650129120193,2005-11-01,1270.6400146484375,22000
19.544170886409862,24934.45417118692,2005-12-01,1275.800048828125,23000
20.389721918882664,26402.651410557108,2006-01-01,1294.9000244140625,24000
21.16039328258056,27457.090375133495,2006-02-01,1297.5699462890625,25000
21.92323961197392,28738.73644959144,2006-03-01,1310.8800048828125,26000
22.764084987190966,30006.707044784955,2006-04-01,1318.1600341796875,27000
23.517834920713387,31201.110440978668,2006-05-01,1326.699951171875,28000
24.292620272919628,31354.000438631316,2006-06-01,1290.6800537109375,29000
25.164711308568812,32221.40075958878,2006-07-01,1280.4200439453125,30000
25.92997448829337,33883.734609610074,2006-08-01,1306.739990234375,31000
26.67608722454343,35753.42696683706,2006-09-01,1340.280029296875,32000
27.49583181439559,38204.08217194204,2006-10-01,1389.449951171875,33000
28.206114570573607,39711.10705594038,2006-11-01,1407.8900146484375,34000
28.904531231357613,41385.79855599502,2006-12-01,1431.81005859375,35000
29.706592114618555,42825.319823200094,2007-01-01,1441.6099853515625,36000
30.390787901853376,44418.26224139413,2007-02-01,1461.5699462890625,37000
31.085768053094696,44729.00124927536,2007-03-01,1438.8900146484375,38000
31.86988750439229,47741.729501788475,2007-04-01,1498.02001953125,39000
32.52111569595895,49938.12632362085,2007-05-01,1535.56005859375,40000
33.17023027894562,51100.73190210064,2007-06-01,1540.56005859375,41000
